id,user_id,created_at,kind,ori_samount,source_ip_hash
314120,961529,2025-10-19T11:38:11,1,21220300000000,e309178f34ba92f41be027caf64e92b3
314121,961612,2025-10-19T11:28:21,0,350000000000,cfcd208495d565ef66e7dff9f98764da
314123,961787,2025-10-19T10:22:32,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314125,962119,2025-10-19T07:52:01,0,1300400000000,cfcd208495d565ef66e7dff9f98764da
314130,962606,2025-10-19T10:26:06,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314131,962663,2025-10-19T16:10:23,0,1600500000000,cfcd208495d565ef66e7dff9f98764da
314132,962857,2025-10-19T03:17:04,0,200000000000,cfcd208495d565ef66e7dff9f98764da
314133,962915,2025-10-19T23:07:39,0,800000000000,cfcd208495d565ef66e7dff9f98764da
314134,963106,2025-10-19T20:22:36,0,500000000000,cfcd208495d565ef66e7dff9f98764da
314135,963361,2025-10-19T00:00:29,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314136,963382,2025-10-19T14:33:11,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314137,963516,2025-10-19T00:57:35,1,450900000000,ff160713e145a8443b14ad8ebcc80b02
314138,963619,2025-10-19T20:13:57,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314139,963619,2025-10-19T22:40:46,0,300000000000,cfcd208495d565ef66e7dff9f98764da
314140,963721,2025-10-19T19:58:52,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314141,963794,2025-10-19T10:15:57,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314142,963806,2025-10-19T08:06:40,0,475000000000,cfcd208495d565ef66e7dff9f98764da
314143,963939,2025-10-19T22:50:52,0,300000000000,cfcd208495d565ef66e7dff9f98764da
314145,963956,2025-10-19T20:56:03,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314146,963956,2025-10-19T20:57:32,0,4997000000000,cfcd208495d565ef66e7dff9f98764da
314147,963962,2025-10-19T21:30:57,0,400000000000,cfcd208495d565ef66e7dff9f98764da
314148,964057,2025-10-19T14:46:39,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314150,964145,2025-10-19T04:01:27,1,2746800000000,99ca1145d1f443dd78c6909d90238ea3
314151,964355,2025-10-19T12:23:40,0,500000000000,cfcd208495d565ef66e7dff9f98764da
314153,964712,2025-10-19T15:25:59,1,32900000000,16bbdf6290146c24bdb6a9c1a97f10ba
314154,965015,2025-10-19T08:23:48,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314155,965015,2025-10-19T17:15:36,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314157,965292,2025-10-19T16:42:38,0,80000000000,cfcd208495d565ef66e7dff9f98764da
314158,965331,2025-10-19T22:45:22,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314159,965431,2025-10-19T22:09:37,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314160,965545,2025-10-19T12:35:42,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314161,965655,2025-10-19T21:04:06,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314162,965853,2025-10-19T01:12:22,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314163,965965,2025-10-19T21:08:38,0,2850000000000,cfcd208495d565ef66e7dff9f98764da
314165,966081,2025-10-19T20:02:24,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
314166,966106,2025-10-19T21:11:37,1,303000000000,ac4a2bda32c047562a2ab665fb097681
314167,966159,2025-10-19T14:16:54,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314168,966159,2025-10-19T14:18:25,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314169,966175,2025-10-19T20:10:52,0,4950000000000,cfcd208495d565ef66e7dff9f98764da
314170,966215,2025-10-19T12:37:37,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314171,966215,2025-10-19T14:00:25,1,1580400000000,c24b0253cc9526ab47cf413e5f6dc874
314172,966478,2025-10-19T08:08:41,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
314173,966598,2025-10-19T10:55:53,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314174,966714,2025-10-19T08:21:46,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314175,966873,2025-10-19T17:32:20,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314177,966991,2025-10-19T13:47:41,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314178,967184,2025-10-19T20:59:34,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314179,967288,2025-10-19T02:17:20,0,500000000000,cfcd208495d565ef66e7dff9f98764da
314180,967288,2025-10-19T04:12:15,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314181,967305,2025-10-19T21:19:15,0,150000000000,cfcd208495d565ef66e7dff9f98764da
314182,967313,2025-10-19T00:29:43,1,1248000000000,9e97599ad5309bc0fdcadc5fc52a0420
314186,967500,2025-10-19T10:35:12,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314187,967568,2025-10-19T19:20:25,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314188,967574,2025-10-19T20:34:15,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314189,967579,2025-10-19T04:30:37,1,67400000000,033ff0e3d35eff521731f47cc45bcfb6
314191,967670,2025-10-19T20:21:34,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314192,967688,2025-10-19T10:28:38,0,197000000000,cfcd208495d565ef66e7dff9f98764da
314193,967688,2025-10-19T14:23:55,0,98500000000,cfcd208495d565ef66e7dff9f98764da
314194,967688,2025-10-19T16:26:52,0,200000000000,cfcd208495d565ef66e7dff9f98764da
314196,967845,2025-10-19T15:04:50,0,1200000000000,cfcd208495d565ef66e7dff9f98764da
314197,967902,2025-10-19T16:52:42,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314198,967916,2025-10-19T17:08:28,0,300000000000,cfcd208495d565ef66e7dff9f98764da
314201,968140,2025-10-19T08:00:36,0,100500000000,cfcd208495d565ef66e7dff9f98764da
314202,968267,2025-10-19T14:09:51,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314203,968610,2025-10-19T16:56:45,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314204,968610,2025-10-19T16:57:46,0,4500000000000,cfcd208495d565ef66e7dff9f98764da
314206,968703,2025-10-19T15:45:16,0,300000000000,cfcd208495d565ef66e7dff9f98764da
314208,968797,2025-10-19T07:20:23,1,1653600000000,5bd88cc6f52351bf62ba8039caafdc4b
314209,968961,2025-10-19T11:03:28,0,300000000000,cfcd208495d565ef66e7dff9f98764da
314210,968961,2025-10-19T20:13:30,0,200000000000,cfcd208495d565ef66e7dff9f98764da
314212,969037,2025-10-19T09:30:06,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314213,969037,2025-10-19T09:32:07,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314214,969038,2025-10-19T08:00:36,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314215,969040,2025-10-19T06:05:05,0,300000000000,cfcd208495d565ef66e7dff9f98764da
314217,969161,2025-10-19T15:29:22,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314218,969163,2025-10-19T16:01:19,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314219,969291,2025-10-19T19:16:23,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
314220,969291,2025-10-19T23:07:49,1,217900000000,f3e69e9eac678ee321536b605e8eedcd
314221,969299,2025-10-19T23:06:57,1,9226200000000,ba764c2c66aa40e9a66db6eff6b5468b
314222,969388,2025-10-19T00:59:45,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314223,969388,2025-10-19T23:04:37,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314224,969719,2025-10-19T23:45:49,0,35000000000,cfcd208495d565ef66e7dff9f98764da
314225,969719,2025-10-19T23:47:20,0,10000000000,cfcd208495d565ef66e7dff9f98764da
314229,969866,2025-10-19T15:25:38,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314230,969979,2025-10-19T07:54:33,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314231,969979,2025-10-19T17:32:54,1,11000000000000,bb4ed90b1babe44ab5eed1bc27a7fa49
314232,970009,2025-10-19T10:58:55,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314233,970075,2025-10-19T16:15:45,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314234,970078,2025-10-19T18:19:44,0,500000000000,cfcd208495d565ef66e7dff9f98764da
314235,970078,2025-10-19T21:43:12,0,500000000000,cfcd208495d565ef66e7dff9f98764da
314236,970232,2025-10-19T23:29:09,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314237,970352,2025-10-19T00:15:23,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314238,970500,2025-10-19T08:25:49,0,150000000000,cfcd208495d565ef66e7dff9f98764da
314240,970749,2025-10-19T13:30:13,0,400000000000,cfcd208495d565ef66e7dff9f98764da
314241,970806,2025-10-19T06:36:01,1,1341900000000,e95d0c297194c84dc918582d155296a1
314242,970844,2025-10-19T17:47:58,0,180000000000,cfcd208495d565ef66e7dff9f98764da
314243,970844,2025-10-19T18:23:13,0,50000000000,cfcd208495d565ef66e7dff9f98764da
314244,970933,2025-10-19T03:43:08,0,300000000000,cfcd208495d565ef66e7dff9f98764da
314245,971013,2025-10-19T15:45:00,0,200000000000,cfcd208495d565ef66e7dff9f98764da
314246,971131,2025-10-19T14:34:01,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314247,971147,2025-10-19T23:00:02,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314248,971213,2025-10-19T10:56:24,0,50000000000,cfcd208495d565ef66e7dff9f98764da
314250,971484,2025-10-19T10:14:27,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314252,971777,2025-10-19T20:45:26,0,8000000000000,cfcd208495d565ef66e7dff9f98764da
314253,971852,2025-10-19T22:41:17,0,150000000000,cfcd208495d565ef66e7dff9f98764da
314254,971866,2025-10-19T14:18:25,0,485400000000,cfcd208495d565ef66e7dff9f98764da
314255,971951,2025-10-19T23:26:37,0,3100000000000,cfcd208495d565ef66e7dff9f98764da
314256,972062,2025-10-19T00:35:43,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
314257,972074,2025-10-19T18:00:36,0,1330000000000,cfcd208495d565ef66e7dff9f98764da
314258,972279,2025-10-19T06:27:39,0,1000000000,cfcd208495d565ef66e7dff9f98764da
314259,972279,2025-10-19T17:19:40,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
314260,972396,2025-10-19T00:54:19,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314262,972525,2025-10-19T21:54:23,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314263,972525,2025-10-19T22:14:13,0,2700000000000,cfcd208495d565ef66e7dff9f98764da
314265,972570,2025-10-19T22:03:35,0,2900000000000,cfcd208495d565ef66e7dff9f98764da
314267,972756,2025-10-19T14:21:27,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314268,972756,2025-10-19T14:50:41,0,6000000000000,cfcd208495d565ef66e7dff9f98764da
314270,972910,2025-10-19T17:13:04,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314271,973045,2025-10-19T22:12:11,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314272,973122,2025-10-19T17:35:23,0,310000000000,cfcd208495d565ef66e7dff9f98764da
314273,973173,2025-10-19T22:02:04,0,50000000000,cfcd208495d565ef66e7dff9f98764da
314274,973394,2025-10-19T00:59:14,0,200000000000,cfcd208495d565ef66e7dff9f98764da
314275,973579,2025-10-19T12:43:39,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314276,973743,2025-10-19T19:56:51,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314280,974054,2025-10-19T13:36:03,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314282,974655,2025-10-19T08:56:29,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314283,974656,2025-10-19T23:04:54,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314284,974673,2025-10-19T12:54:12,0,600000000000,cfcd208495d565ef66e7dff9f98764da
314286,974718,2025-10-19T20:34:15,0,60000000000,cfcd208495d565ef66e7dff9f98764da
314287,974718,2025-10-19T20:58:33,0,60000000000,cfcd208495d565ef66e7dff9f98764da
314288,974860,2025-10-19T07:08:58,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314289,974951,2025-10-19T00:09:50,0,774400000000,cfcd208495d565ef66e7dff9f98764da
314290,974951,2025-10-19T17:55:35,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314291,974969,2025-10-19T21:45:45,0,200000000000,cfcd208495d565ef66e7dff9f98764da
314292,974975,2025-10-19T22:45:52,0,110000000000,cfcd208495d565ef66e7dff9f98764da
314293,974978,2025-10-19T18:06:10,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314294,974978,2025-10-19T18:07:41,0,3040000000000,cfcd208495d565ef66e7dff9f98764da
314295,974993,2025-10-19T18:32:01,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314296,975020,2025-10-19T19:09:27,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314297,975036,2025-10-19T20:04:23,0,200000000000,cfcd208495d565ef66e7dff9f98764da
314300,975238,2025-10-19T14:34:32,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314302,975295,2025-10-19T23:38:20,0,300000000000,cfcd208495d565ef66e7dff9f98764da
314303,975332,2025-10-19T10:29:39,0,3500000000000,cfcd208495d565ef66e7dff9f98764da
314304,975350,2025-10-19T14:05:51,0,3500100000000,cfcd208495d565ef66e7dff9f98764da
314305,975367,2025-10-19T21:24:53,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314306,975566,2025-10-19T16:41:02,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314307,975696,2025-10-19T12:15:54,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
314308,975758,2025-10-19T22:18:17,0,300000000000,cfcd208495d565ef66e7dff9f98764da
314311,975885,2025-10-19T19:41:14,0,100900000000,cfcd208495d565ef66e7dff9f98764da
314312,975987,2025-10-19T23:57:53,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
314314,976343,2025-10-19T18:38:02,0,4450000000000,cfcd208495d565ef66e7dff9f98764da
314315,976499,2025-10-19T09:29:35,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314316,976540,2025-10-19T17:53:33,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314317,976647,2025-10-19T23:02:52,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314318,976669,2025-10-19T14:23:25,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314319,976730,2025-10-19T12:15:23,0,4700000000000,cfcd208495d565ef66e7dff9f98764da
314322,977096,2025-10-19T12:14:06,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
314323,977248,2025-10-19T22:12:11,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314324,977248,2025-10-19T23:32:40,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314325,977249,2025-10-19T21:59:47,1,3028900000000,87f0a6899e13625003db888e95565db1
314326,977251,2025-10-19T05:45:12,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314327,977305,2025-10-19T10:00:51,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314328,977335,2025-10-19T12:53:40,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314329,977486,2025-10-19T21:11:40,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
314330,977486,2025-10-19T22:02:03,0,800000000000,cfcd208495d565ef66e7dff9f98764da
314331,977486,2025-10-19T23:02:52,0,200000000000,cfcd208495d565ef66e7dff9f98764da
314332,977513,2025-10-19T14:52:46,0,4000500000000,cfcd208495d565ef66e7dff9f98764da
314333,977579,2025-10-19T15:44:15,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314334,977579,2025-10-19T15:45:46,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314337,977793,2025-10-19T10:50:50,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314339,977838,2025-10-19T05:36:11,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314340,977931,2025-10-19T19:12:00,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314341,977931,2025-10-19T19:59:11,1,1245400000000,77e512d6686e2320621428ed314aab56
314342,977935,2025-10-19T20:22:06,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314343,978174,2025-10-19T07:57:05,0,1600000000000,cfcd208495d565ef66e7dff9f98764da
314344,978181,2025-10-19T18:55:31,1,1200000000000,25a098322821ed39b31fb9c12386f7cd
314345,978203,2025-10-19T12:01:57,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314347,978492,2025-10-19T15:40:27,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314348,978492,2025-10-19T15:41:44,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314349,978495,2025-10-19T17:41:23,0,500000000000,cfcd208495d565ef66e7dff9f98764da
314350,978514,2025-10-19T10:08:22,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314351,978651,2025-10-19T13:42:17,0,1900000000000,cfcd208495d565ef66e7dff9f98764da
314352,978719,2025-10-19T22:12:12,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314353,978719,2025-10-19T22:15:44,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314354,978739,2025-10-19T09:20:12,0,500000000000,cfcd208495d565ef66e7dff9f98764da
314355,978739,2025-10-19T10:20:00,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
314356,978879,2025-10-19T23:01:04,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314358,979056,2025-10-19T11:41:23,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314359,979056,2025-10-19T14:08:53,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314360,979061,2025-10-19T00:02:15,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314362,979277,2025-10-19T20:00:29,1,196500000000,fd78d25a12428087e786e102662b3093
314363,979285,2025-10-19T20:41:54,0,98500000000,cfcd208495d565ef66e7dff9f98764da
314364,979359,2025-10-19T10:41:15,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314366,979378,2025-10-19T21:00:34,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
314367,979391,2025-10-19T09:00:31,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314368,979396,2025-10-19T22:58:15,1,1524900000000,e724a8b9781ea59ddafce1380bd65fac
314369,979447,2025-10-19T15:20:33,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
314370,979531,2025-10-19T14:26:28,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
314371,979646,2025-10-19T19:24:58,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314375,979953,2025-10-19T13:12:24,1,403000000000,d01585f6426c8abbbf0670d245cb274a
314378,980023,2025-10-19T01:21:20,0,30000000000,cfcd208495d565ef66e7dff9f98764da
314379,980183,2025-10-19T15:27:21,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314380,980183,2025-10-19T15:36:11,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314381,980221,2025-10-19T20:59:04,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314382,980245,2025-10-19T15:39:42,1,230900000000,2f766e9048b8d0403bd89c072026e7b6
314383,980260,2025-10-19T13:56:42,1,139800000000,708d74a252d0086d5bda83d73f9f2c6b
314384,980306,2025-10-19T06:42:35,1,90000000000,9ea792f3519240e684d1858d9dca52b6
314385,980440,2025-10-19T09:28:03,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314386,980735,2025-10-19T16:03:51,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314389,980954,2025-10-19T07:57:05,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314390,980976,2025-10-19T16:45:05,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314391,980982,2025-10-19T22:16:43,1,576400000000,0bb12af0a24a55914e343947eda17e5e
314392,980990,2025-10-19T23:03:24,1,15581200000000,79a06241d9e68af5830d75e0ddc5db10
314393,981141,2025-10-19T09:31:36,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314394,981164,2025-10-19T16:54:43,0,400000000000,cfcd208495d565ef66e7dff9f98764da
314395,981164,2025-10-19T23:41:47,0,1600000000000,cfcd208495d565ef66e7dff9f98764da
314396,981184,2025-10-19T10:13:26,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314397,981206,2025-10-19T23:10:42,0,3600000000000,cfcd208495d565ef66e7dff9f98764da
314399,981356,2025-10-19T21:23:22,0,158500000000,cfcd208495d565ef66e7dff9f98764da
314402,981524,2025-10-19T14:46:38,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314403,981633,2025-10-19T08:52:57,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314404,981642,2025-10-19T11:16:39,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314405,981642,2025-10-19T11:17:39,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
314406,981642,2025-10-19T15:38:26,0,1810000000000,cfcd208495d565ef66e7dff9f98764da
314407,981664,2025-10-19T01:37:30,0,50000000000,cfcd208495d565ef66e7dff9f98764da
314408,981725,2025-10-19T16:19:34,1,2760000000000,b4f232c2b59b8df587bf56be60081fb0
314409,981825,2025-10-19T23:37:44,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
314410,981830,2025-10-19T14:01:43,1,2003000000000,5a623f225cb08ae91d23662cbfec2fcc
314411,981847,2025-10-19T11:56:39,1,483000000000,ebc0538db261ad9ddd7f8f09f34958d9
314412,981880,2025-10-19T23:06:38,0,510000000000,cfcd208495d565ef66e7dff9f98764da
314413,981906,2025-10-19T14:28:29,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314414,982058,2025-10-19T20:59:21,1,3067100000000,8789737fb747a5dd84b683c945f1cb8b
314415,982088,2025-10-19T14:09:51,0,3500000000000,cfcd208495d565ef66e7dff9f98764da
314416,982221,2025-10-19T13:46:40,0,10000000000,cfcd208495d565ef66e7dff9f98764da
314417,982221,2025-10-19T13:51:43,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314418,982221,2025-10-19T13:52:44,0,4990000000000,cfcd208495d565ef66e7dff9f98764da
314419,982249,2025-10-19T08:11:43,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314422,982281,2025-10-19T23:41:47,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314424,982437,2025-10-19T15:41:44,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314425,982462,2025-10-19T22:44:51,0,30000000000,cfcd208495d565ef66e7dff9f98764da
314427,982503,2025-10-19T20:37:49,0,300000000000,cfcd208495d565ef66e7dff9f98764da
314428,982557,2025-10-19T14:09:51,0,500000000000,cfcd208495d565ef66e7dff9f98764da
314429,982683,2025-10-19T20:00:34,1,553000000000,8a7b22eb587e7cf84036c9fe891220d0
314430,982696,2025-10-19T00:11:05,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314431,982731,2025-10-19T20:50:01,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314432,982731,2025-10-19T20:51:28,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314433,982815,2025-10-19T17:29:49,1,4588900000000,d3b5267002e910f944106c0318377b25
314434,982823,2025-10-19T22:05:23,1,61400000000,4b40ca1754dd944738fa39c06ec4968d
314435,982917,2025-10-19T22:02:49,1,110200000000,9ff8b3ea0a0a10d8e467a95f16105da1
314436,982925,2025-10-19T23:57:53,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314437,982925,2025-10-19T23:59:53,0,2500000000000,cfcd208495d565ef66e7dff9f98764da
314438,982936,2025-10-19T18:19:14,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314439,983112,2025-10-19T17:55:35,0,150000000000,cfcd208495d565ef66e7dff9f98764da
314440,983113,2025-10-19T06:36:11,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314441,983225,2025-10-19T07:22:22,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314442,983290,2025-10-19T08:23:21,1,2136400000000,1fe761cb4afb669dfa7d78fac149ccef
314443,983315,2025-10-19T07:26:52,0,2004800000000,cfcd208495d565ef66e7dff9f98764da
314444,983318,2025-10-19T19:10:59,0,40000000000,cfcd208495d565ef66e7dff9f98764da
314445,983501,2025-10-19T00:40:37,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314446,983501,2025-10-19T00:44:47,0,2900000000000,cfcd208495d565ef66e7dff9f98764da
314447,983544,2025-10-19T18:21:41,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
314448,983601,2025-10-19T09:35:16,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314449,983629,2025-10-19T20:11:55,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314452,983707,2025-10-19T22:28:41,1,190100000000,7b265440b2530e2d1e394b6bb309d990
314454,983727,2025-10-19T13:10:53,0,3100000000000,cfcd208495d565ef66e7dff9f98764da
314455,983794,2025-10-19T06:06:05,0,1400000000000,cfcd208495d565ef66e7dff9f98764da
314456,983872,2025-10-19T19:00:46,0,2800000000000,cfcd208495d565ef66e7dff9f98764da
314457,983911,2025-10-19T23:30:09,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314458,983943,2025-10-19T17:27:25,0,200000000000,cfcd208495d565ef66e7dff9f98764da
314460,984108,2025-10-19T22:28:00,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314463,984250,2025-10-19T07:53:32,0,360000000000,cfcd208495d565ef66e7dff9f98764da
314464,984250,2025-10-19T13:19:00,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314465,984250,2025-10-19T13:22:04,0,4790000000000,cfcd208495d565ef66e7dff9f98764da
314466,984414,2025-10-19T20:43:55,1,137800000000,874582cccf478ff0727041f545088780
314469,984579,2025-10-19T19:39:42,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314470,984586,2025-10-19T18:04:08,0,950000000000,cfcd208495d565ef66e7dff9f98764da
314471,984599,2025-10-19T14:56:46,0,300000000000,cfcd208495d565ef66e7dff9f98764da
314472,984610,2025-10-19T00:01:14,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314473,984632,2025-10-19T16:21:13,1,462400000000,3dbf2501ca4e8b502a5b14340d13c1b9
314476,984660,2025-10-19T23:02:52,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314477,984697,2025-10-19T03:11:33,0,300000000000,cfcd208495d565ef66e7dff9f98764da
314478,984697,2025-10-19T16:22:29,0,300000000000,cfcd208495d565ef66e7dff9f98764da
314479,984722,2025-10-19T17:40:50,1,144100000000,1cc8e74e62349308cdae8db9473e5c23
314480,984761,2025-10-19T16:44:18,1,300000000000,4b258358c1c1abbbba7be8837a680905
314481,984773,2025-10-19T14:59:13,1,61300000000,d5df8bedb8d37b2315d2523e1d7179c9
314482,984779,2025-10-19T08:05:08,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314483,984884,2025-10-19T02:07:48,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314484,984884,2025-10-19T02:08:31,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
314485,984887,2025-10-19T14:20:26,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314486,984887,2025-10-19T14:21:27,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
314488,984980,2025-10-19T21:00:08,1,3521800000000,9e33eacc29b3b9f1c389768d4c97d750
314489,985013,2025-10-19T07:29:23,0,100000000000,cfcd208495d565ef66e7dff9f98764da
