id,user_id,updated_at,is_buy,trade_samount,twd_srate,source_ip_hash,is_market,source
125842,441926,2025-10-09T00:08:55,0,34580010000,3061500000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125843,441926,2025-10-09T00:08:26,1,50000000000,3062000000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125844,441926,2025-10-09T00:15:18,1,50000000000,3062000000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125845,441926,2025-10-09T00:08:55,0,50000000000,3062000000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125846,441926,2025-10-09T00:15:18,1,50000000000,3062700000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125847,441926,2025-10-09T00:09:25,0,1417510000,3062800000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125848,441926,2025-10-09T00:15:18,1,50000000000,3063100000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125849,441926,2025-10-09T00:16:50,0,148582490000,3061100000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125850,441926,2025-10-09T00:21:16,1,21692855740,3061100000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125851,441926,2025-10-09T00:16:50,0,12234070000,3061200000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125852,441926,2025-10-09T00:16:50,0,9458780000,3063000000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125853,441926,2025-10-09T00:21:44,1,170366490000,3063100000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125854,441926,2025-10-09T00:19:39,0,5345560000,3063300000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125855,441926,2025-10-09T00:20:53,1,5346700000,3063300000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125856,441926,2025-10-09T00:21:44,1,5346700000,3061700000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125857,441926,2025-10-09T00:21:43,1,66835410000,3061700000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125858,441926,2025-10-09T00:22:37,1,211691490000,3061100000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125859,441926,2025-10-09T00:25:00,0,100000000000,3061100000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125860,441926,2025-10-09T00:26:17,0,43077037413,3061100000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125861,441926,2025-10-09T00:24:39,1,9408070000,3063000000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125862,441926,2025-10-09T00:25:00,0,50000000000,3061200000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125863,441926,2025-10-09T00:25:32,1,21494830000,3061200000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125864,441926,2025-10-09T00:26:33,0,3514711155,3062900000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125865,441926,2025-10-09T00:25:32,1,21494830000,3062900000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125866,441926,2025-10-09T00:25:38,1,140876120000,3062900000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125867,441926,2025-10-09T00:26:05,0,50000000000,3062800000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125868,441926,2025-10-09T00:26:05,0,82954630000,3061200000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125869,441926,2025-10-09T00:26:28,1,3433290000,3062700000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125870,441926,2025-10-09T00:27:00,0,100000000000,3062700000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125871,441926,2025-10-09T00:27:54,1,6966710000,3062600000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125872,441926,2025-10-09T00:27:00,0,139572850000,3062600000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125873,441926,2025-10-09T00:27:00,0,88795850000,3062600000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125874,441926,2025-10-09T00:50:15,1,100000000000,3062900000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125875,441926,2025-10-09T00:55:37,0,100000000000,3062000000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125876,441926,2025-10-09T00:57:31,1,100000000000,3062900000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125877,441926,2025-10-09T00:57:31,1,286633120000,3062900000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125878,441926,2025-10-09T00:57:34,0,10168510000,3062900000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125879,441926,2025-10-09T00:59:56,0,376464610000,3061200000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125880,441926,2025-10-09T00:57:50,1,63064710000,3062800000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125881,441926,2025-10-09T01:00:19,0,63064710000,3061200000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125882,441926,2025-10-09T01:01:22,1,45216080000,3061200000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125883,441926,2025-10-09T01:01:22,1,32531930000,3062800000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125884,441926,2025-10-09T01:00:19,0,29497000000,3062800000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125885,441926,2025-10-09T01:00:19,0,14419710000,3061300000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125886,441926,2025-10-09T01:03:57,1,227336196740,3062800000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125887,441926,2025-10-09T01:02:34,0,261167500000,3062800000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125888,441926,2025-10-09T01:11:26,1,394704860000,3062900000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125889,441926,2025-10-09T01:10:32,1,18052060000,3062900000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125890,441926,2025-10-09T01:13:19,0,89674861,3062800000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125891,441926,2025-10-09T01:13:36,1,16317130000,3062700000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125892,441926,2025-10-09T01:13:38,0,50000000000,3062700000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125893,441926,2025-10-09T01:15:31,0,37751995036,3062700000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125894,441926,2025-10-09T01:14:35,1,50019600000,3061100000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125895,441926,2025-10-09T01:16:15,0,32654127481,3062500000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125896,441926,2025-10-09T01:15:18,1,37769500000,3061200000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125897,441926,2025-10-09T01:16:05,0,50000000000,3061200000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125898,441926,2025-10-09T01:16:22,0,21760100000,3062000000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125899,441926,2025-10-09T01:16:51,0,62248010000,3061200000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125900,441926,2025-10-09T01:19:50,0,95835302890,3060700000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125901,441926,2025-10-09T01:20:20,0,166523940000,3060400000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125902,441926,2025-10-09T01:21:00,1,100000000000,3061900000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125903,441926,2025-10-09T01:24:24,1,47970254183,3060500000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125904,441926,2025-10-09T01:21:29,0,63012680000,3060400000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125905,441926,2025-10-09T01:22:30,1,13582953399,3060400000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125906,441926,2025-10-09T01:22:33,0,5682950000,3060500000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125907,441926,2025-10-09T01:23:21,0,30868660374,3060500000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125908,441926,2025-10-09T01:23:26,0,14018660000,3060300000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125909,441926,2025-10-09T01:23:36,1,50000000000,3060300000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125910,441926,2025-10-09T01:27:27,0,74352500000,3060200000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125911,441926,2025-10-09T01:27:32,0,23617760000,3060200000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125912,441926,2025-10-09T01:29:07,1,4901354173,3060100000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125913,441926,2025-10-09T01:27:57,0,2053350000,3061200000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125914,441926,2025-10-09T01:45:27,1,50000000000,3060100000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125915,441926,2025-10-09T01:45:26,1,50000000000,3060100000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125916,441926,2025-10-09T01:45:35,1,50000000000,3060100000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125917,441926,2025-10-09T01:46:42,0,100000000000,3058600000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125918,441926,2025-10-09T01:46:42,0,50000000000,3058200000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125919,441926,2025-10-09T01:49:28,1,145381267465,3058100000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125920,441926,2025-10-09T01:49:40,0,40202310000,3057800000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125921,441926,2025-10-09T01:49:13,1,27674011683,3057900000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125922,441926,2025-10-09T01:52:03,0,21868778409,3058000000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125923,441926,2025-10-09T01:50:30,1,50000000000,3059800000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125924,441926,2025-10-09T01:51:53,1,50000000000,3059800000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125925,441926,2025-10-09T01:53:08,0,210984190000,3057500000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125926,441926,2025-10-09T01:54:51,1,3720000077,3059300000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125927,441926,2025-10-09T01:53:40,0,3720000000,3057600000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125928,441926,2025-10-09T01:57:09,1,100000000000,3059300000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125929,441926,2025-10-09T01:57:08,1,100000000000,3059300000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125930,441926,2025-10-09T01:58:35,0,50000000000,3057600000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125931,441926,2025-10-09T01:58:36,0,50000000000,3059700000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125932,441926,2025-10-09T01:59:35,0,50000000000,3059700000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125933,441926,2025-10-09T02:00:17,0,50000000000,3059600000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125934,441926,2025-10-09T02:13:06,1,44153695909,3059600000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125935,441926,2025-10-09T02:02:14,0,24788310000,3058400000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125936,441926,2025-10-09T02:12:04,1,106285150000,3057800000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125937,441926,2025-10-09T02:04:17,0,31147590637,3057800000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125938,441926,2025-10-09T02:11:40,1,106285150000,3059500000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125939,441926,2025-10-09T02:05:38,0,13204210000,3059500000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125940,441926,2025-10-09T02:14:52,0,104060930000,3059700000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125941,441926,2025-10-09T02:11:40,1,100000000000,3059700000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125942,441926,2025-10-09T02:18:55,0,102224220000,3058100000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125943,441926,2025-10-09T02:19:24,0,106087050000,3058000000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125944,441926,2025-10-09T02:38:38,1,100000000000,3059600000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125945,441926,2025-10-09T02:38:20,1,100000000000,3059600000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125946,441926,2025-10-09T02:29:54,0,36566860000,3060000000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125947,441926,2025-10-09T02:38:20,1,242928130000,3060000000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125948,441926,2025-10-09T02:56:01,0,406361270000,3058200000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,1
125949,441926,2025-10-09T02:40:15,1,3707940000,3059900000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125950,441926,2025-10-09T02:41:57,0,3707940000,3058200000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125951,441926,2025-10-09T02:48:10,1,13536930000,3058300000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125952,441926,2025-10-09T02:48:10,1,20204030000,3059900000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125953,441926,2025-10-09T02:48:55,0,12155930000,3058300000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125954,441926,2025-10-09T02:48:10,1,17855150000,3059800000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125955,441926,2025-10-09T02:48:55,0,500000000,3059800000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125956,441926,2025-10-09T02:49:32,0,38940180000,3058300000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125957,441926,2025-10-09T02:53:17,1,14895995019,3059900000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125958,441926,2025-10-09T02:56:01,0,389060000,3059900000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125959,441926,2025-10-09T02:56:01,0,14506930000,3058300000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125960,441926,2025-10-09T02:52:45,1,9818530000,3059900000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125961,441926,2025-10-09T02:57:09,1,44648698100,3057400000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125962,441926,2025-10-09T02:58:27,1,21560022541,3059400000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125963,441926,2025-10-09T03:00:35,0,15962050000,3057600000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125964,441926,2025-10-09T02:58:13,0,14294920000,3057500000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125965,441926,2025-10-09T02:58:18,0,44648700000,3057500000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125966,441926,2025-10-09T02:58:18,0,1121580000,3057500000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125967,441926,2025-10-09T10:43:21,0,12729070000,3058000000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,1
125968,441926,2025-10-09T11:06:57,0,3925390000,3058900000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,1
125969,441926,2025-10-09T16:05:09,0,5074300000,3067500000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,1
125970,441926,2025-10-09T16:57:48,1,10600000000,3075000000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125971,441926,2025-10-09T16:44:52,0,10600000000,3075000000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125972,441926,2025-10-09T17:02:33,1,50000000000,3076300000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125973,441926,2025-10-09T17:06:26,0,50000000000,3075100000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125974,441926,2025-10-09T18:57:02,0,3178950000,3073100000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,1
125975,441926,2025-10-09T19:11:09,0,4724040000,3073600000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125976,441926,2025-10-09T19:15:19,1,7903810000,3073000000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125977,441926,2025-10-09T19:24:00,1,25767780000,3074000000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125978,441926,2025-10-09T19:16:40,0,100000000,3074000000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125979,441926,2025-10-09T19:16:40,0,13300000000,3073900000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125980,441926,2025-10-09T19:16:51,0,7987730000,3073200000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125981,441926,2025-10-09T19:19:00,0,883860000,3074100000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125982,441926,2025-10-09T19:20:41,0,31374000000,3074100000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125983,441926,2025-10-09T19:24:36,0,11400000000,3073200000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125984,441926,2025-10-09T21:35:55,1,217914300000,3071300000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125985,441926,2025-10-09T21:35:10,0,199484830000,3071100000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125986,441926,2025-10-09T21:35:38,0,6229470000,3072400000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125987,441926,2025-10-09T21:35:42,0,12200000000,3071100000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125988,441926,2025-10-09T21:45:03,1,60760383122,3072400000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125989,441926,2025-10-09T21:49:17,1,4685613203,3073900000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125990,441926,2025-10-09T21:49:14,0,19566564,3073500000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125991,441926,2025-10-09T21:49:49,0,6206088,3074500000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125992,441926,2025-10-09T21:50:25,0,3253196265,3072500000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125993,441926,2025-10-09T21:50:58,0,63266634,3074200000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125994,441926,2025-10-09T21:52:51,0,62103760000,3073400000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125995,441926,2025-10-09T22:36:18,1,50000000000,3075500000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,1
125996,441926,2025-10-09T22:37:30,0,50000000000,3076300000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,1
125997,441926,2025-10-09T23:11:42,1,62462266528,3074100000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125998,441926,2025-10-09T23:06:15,0,33145480000,3074000000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
125999,441926,2025-10-09T23:10:07,0,29316780000,3074000000,5e4cbf5bbc3c16d67e6fcf47e365e7a9,0,0
126000,443529,2025-10-09T13:38:18,1,79552280000,3060000000,fc1915c855180167f8ebe855aaae5806,0,1
126002,455945,2025-10-09T22:38:40,1,9754590000,3076500000,43de124e9d25f62896b633ae855ff88f,0,1
126003,458707,2025-10-09T19:06:28,1,3904216553,3073600000,dce524a558c4f4331ae7a614674213a9,1,1
126004,459560,2025-10-09T02:48:10,1,42504490000,3059800000,220cb76e2d265f9d1d37c149cdaa3b81,0,1
126005,461567,2025-10-09T19:16:34,1,16266510000,3073200000,9bf555acd25db630f7c178b3b3b0012b,0,1
126006,462480,2025-10-09T19:17:15,1,3253090435,3074000000,4f943edea49e7d3db6301ab3c584fe4f,1,1
126007,464291,2025-10-09T17:25:38,1,1040850000,3074400000,a3f89968ca63a772d85e3bf82e9631c1,0,1
126008,466598,2025-10-09T15:43:46,0,4213600000,3068800000,4181cf39eb4c824851ddb0f0569bab4b,1,1
126009,470398,2025-10-09T11:34:29,1,6912336919,3058100000,fd34ce8614f4a2a1bb284a9bfbe9c782,1,1
126010,470398,2025-10-09T20:59:55,1,3204606825,3073600000,45adf3029f2e745e133290226cfa2546,1,1
126011,472892,2025-10-09T03:37:11,1,6538140000,3060500000,f5c3873a27284b5af209347a3dc17f69,0,1
126012,478186,2025-10-09T18:00:00,1,32542540000,3072900000,31b1a91d8e68357f8bb64ae85d765103,0,1
126013,478186,2025-10-09T20:04:54,1,39032000000,3074400000,31b1a91d8e68357f8bb64ae85d765103,0,1
126014,483156,2025-10-09T04:04:25,0,14267260000,3060400000,66ac260807cc8a05209aa64be0472f93,0,1
126015,486843,2025-10-09T11:35:39,1,32701110000,3058700000,ed03c626ec80391ebdb72835ae581e4f,0,1
126016,491390,2025-10-09T02:34:23,1,98039215686,3060000000,3e0f600df2e70a5b3820e34d64bcda72,1,1
126017,496879,2025-10-09T16:22:34,1,909090000,3069000000,1f1789d3dd2bb6fcc3dcac32b7215429,0,1
126018,497568,2025-10-09T02:56:59,1,6537690461,3057300000,3d438b42c6f72fac8997bf21e7a02351,1,1
126019,499625,2025-10-09T16:14:47,1,6518055012,3068400000,d9fb4a4930180686860fb6f05c825683,1,1
126020,503116,2025-10-09T16:52:20,1,32513980000,3075600000,cb7942ab48f8855e6c92da004fc2dda5,0,1
126023,521773,2025-10-09T11:09:35,1,52309800000,3058800000,622dd039e3887b735ec422982ef9fad2,0,1
126024,521970,2025-10-09T22:32:55,1,32516090000,3075500000,4b7f0636e89cddd21a9ca09157f1932e,0,1
126025,523015,2025-10-09T16:12:10,1,13313127362,3068400000,3f4feed63e06d11d74a7b94b0d0a6d06,1,1
126026,525549,2025-10-09T19:41:59,1,13012360000,3073200000,98d8ba8dc3462614df03b953db2d8586,0,1
126027,531362,2025-10-09T12:17:21,1,6539150000,3058500000,8be2c4a1470deb74b53a69b696f0393b,0,1
126028,531362,2025-10-09T23:02:44,1,3256230000,3074100000,2e2ca2e941f075c4714c0ba3cbd8cfbc,0,1
126029,532337,2025-10-09T11:57:58,1,10000653851,3058100000,c51de20350f37071bc568e0badf48cd1,1,1
126030,532337,2025-10-09T11:58:08,1,326925591,3058100000,c51de20350f37071bc568e0badf48cd1,1,1
126031,537994,2025-10-09T13:05:57,0,149000000000,3058500000,86c1173e3a576193f3cd2d5c755dd6b6,0,1
126032,538763,2025-10-09T14:43:25,0,100299000000,3062400000,b43e50625902263a571560c42e287806,0,1
126033,540833,2025-10-09T13:06:50,0,420800000000,3058000000,2c1e9b0ab7cc36eeac0befc3934f1079,0,1
126034,540842,2025-10-09T02:08:59,1,3503610000,3059700000,2403540cc53eb3a5713dbcdf6f293748,0,1
126035,545377,2025-10-09T00:21:57,0,65600000000,3061100000,4e1e991c352a497e0444e48ca84af6fa,1,1
126036,545377,2025-10-09T07:48:58,1,99039027260,3059200000,4e1e991c352a497e0444e48ca84af6fa,1,1
126037,546996,2025-10-09T11:09:13,1,39567800000,3057500000,73c2f1716433b8d4549035a9d18f8422,0,1
126038,552616,2025-10-09T18:20:11,1,16268098259,3073500000,21590600cf31d6d0aebbe0b0cf46c329,1,1
126039,555881,2025-10-09T15:03:10,1,3262640000,3065000000,574acff5eb69c7d319543601803f0b4f,0,1
126040,555881,2025-10-09T16:39:31,1,3254990000,3072200000,f3e476799822130ce5efe8cedaf9b6c4,0,1
126041,556108,2025-10-09T18:26:29,1,162686275785,3073400000,b0f49e5125d7b78ed5bf2049396debba,1,1
126044,561297,2025-10-09T13:47:43,1,2403613780000,3060500000,42bbd1b180dd03a9b463b9e99bb5d936,0,1
126047,565372,2025-10-09T07:06:35,0,129900000000,3058500000,587566b28ba6206f0bfd093999f9c8a9,0,1
126048,566296,2025-10-09T23:43:40,0,2622775340000,3074500000,9d96012527a77b3646ec5ae341aee748,0,1
126049,567366,2025-10-09T06:52:13,1,1372770000,3058300000,a7743665b0c5c740343e2b0af0109986,0,1
126050,567366,2025-10-09T06:52:17,1,12354950000,3059400000,a7743665b0c5c740343e2b0af0109986,0,1
126051,567366,2025-10-09T16:03:59,1,13039080000,3067700000,a7743665b0c5c740343e2b0af0109986,0,1
126052,567475,2025-10-09T14:35:26,1,48984390000,3062200000,bddfd51ef024934927da3431d217c01e,0,1
126054,570608,2025-10-09T09:42:38,0,34980000000,3059600000,1cab68fd5b1cd5aaea3acb1c18f4aaf9,0,1
126055,571109,2025-10-09T09:22:15,1,163404030000,3059900000,282ffb62b7a32a925fa5ab6dffa1f51f,0,1
126056,571109,2025-10-09T11:13:16,1,42197694828,3058400000,282ffb62b7a32a925fa5ab6dffa1f51f,0,1
126057,571109,2025-10-09T11:13:40,1,121277700000,3058600000,282ffb62b7a32a925fa5ab6dffa1f51f,0,1
126058,571439,2025-10-09T23:51:13,1,9749750000,3077000000,c38b8501cef1f6b75977c4669dad2fe5,0,1
126059,572039,2025-10-09T20:50:40,1,5523927258,3073900000,49f76dc4dc0289f39fd61dad630af98f,1,1
126060,572370,2025-10-09T21:42:29,1,32536190000,3073500000,cae8a37acfd3574cbcd0f92758004274,0,1
126061,575032,2025-10-09T06:25:16,1,100000000,3059300000,ade4c966d8f04276c2689a0af6953ddc,0,1
126062,575032,2025-10-09T12:58:40,0,159800000000,3058400000,1c2d9ee4b1828a22cee0294ffdb9aee7,0,1
126063,575032,2025-10-09T14:10:25,0,199800000,3060400000,07b78aff3dcd2796971d532a272db59a,0,1
126065,576346,2025-10-09T22:00:23,1,10000000000,3075800000,ceafa31e9b72bc853914af8be6ab4edd,0,1
126066,576346,2025-10-09T22:02:16,1,5000000000,3075800000,ceafa31e9b72bc853914af8be6ab4edd,0,1
126067,579671,2025-10-09T07:51:49,0,1199900000000,3058400000,db34324e9751bacf3d2317de9c7090ad,0,1
126068,580329,2025-10-09T09:07:14,1,4902761889,3057900000,534bf33a880ac1b8116fa15a360ee885,1,1
126069,580669,2025-10-09T11:19:22,0,34619220000,3058800000,16c91d51909cfaf8959fd46067f54e0c,1,1
126070,583481,2025-10-09T10:20:54,1,6537015852,3059500000,5beb062e75a680f55ff6994442e667a9,1,1
126071,583481,2025-10-09T22:14:00,1,9759906304,3073800000,5beb062e75a680f55ff6994442e667a9,1,1
126072,585592,2025-10-09T11:45:40,0,53884630000,3057500000,7e7576c7f7fc523d395333b7970ac788,1,1
126073,588344,2025-10-09T00:08:49,1,2550120000,3062000000,9e1092283e759c6dd2c008bf44fc62c3,0,1
126074,588344,2025-10-09T08:28:07,1,13077870000,3057700000,9e1092283e759c6dd2c008bf44fc62c3,0,1
126075,588682,2025-10-09T16:09:06,1,1075440000,3068500000,5ede80705fd01a5b969b20fe9e303ded,0,1
126076,590941,2025-10-09T01:08:00,1,3919000000,3062800000,ce27401bd0f9211702029589f193489d,0,1
126077,591468,2025-10-09T22:07:55,1,269962590000,3074500000,5d4dd2b04ed6cfa314725997e19613c0,0,1
126078,591810,2025-10-09T09:11:41,1,98048828316,3059900000,4916f2ee2e08cc2889783c0b73ed686f,1,1
