source,target,source_raw,target_raw,edge_type
user_69521,wallet_00000000000000000000000000001326,69521,00000000000000000000000000001326,user_sends_wallet
user_69521,wallet_00000000000000000000000000001326,69521,00000000000000000000000000001326,user_sends_wallet
user_69521,wallet_0000000000000000000000000000240c,69521,0000000000000000000000000000240c,user_sends_wallet
user_69521,wallet_0000000000000000000000000000240c,69521,0000000000000000000000000000240c,user_sends_wallet
user_69521,wallet_00000000000000000000000000001326,69521,00000000000000000000000000001326,user_sends_wallet
user_69521,wallet_00000000000000000000000000001326,69521,00000000000000000000000000001326,user_sends_wallet
user_88957,wallet_00000000000000000000000000008728,88957,00000000000000000000000000008728,user_sends_wallet
user_95277,wallet_0000000000000000000000000000b919,95277,0000000000000000000000000000b919,user_sends_wallet
user_91048,wallet_0000000000000000000000000000b91a,91048,0000000000000000000000000000b91a,user_sends_wallet
user_91048,wallet_0000000000000000000000000000953d,91048,0000000000000000000000000000953d,user_sends_wallet
user_83426,wallet_0000000000000000000000000000b91b,83426,0000000000000000000000000000b91b,user_sends_wallet
user_66386,wallet_0000000000000000000000000000b91c,66386,0000000000000000000000000000b91c,user_sends_wallet
user_95278,wallet_0000000000000000000000000000b91d,95278,0000000000000000000000000000b91d,user_sends_wallet
user_92840,wallet_0000000000000000000000000000a4a3,92840,0000000000000000000000000000a4a3,user_sends_wallet
user_83428,wallet_0000000000000000000000000000647d,83428,0000000000000000000000000000647d,user_sends_wallet
user_83428,wallet_0000000000000000000000000000647d,83428,0000000000000000000000000000647d,user_sends_wallet
user_83428,wallet_0000000000000000000000000000647d,83428,0000000000000000000000000000647d,user_sends_wallet
user_83428,wallet_0000000000000000000000000000647d,83428,0000000000000000000000000000647d,user_sends_wallet
user_83428,wallet_0000000000000000000000000000647d,83428,0000000000000000000000000000647d,user_sends_wallet
user_83428,wallet_0000000000000000000000000000647d,83428,0000000000000000000000000000647d,user_sends_wallet
user_83428,wallet_0000000000000000000000000000b91e,83428,0000000000000000000000000000b91e,user_sends_wallet
user_91050,wallet_00000000000000000000000000009540,91050,00000000000000000000000000009540,user_sends_wallet
user_72965,wallet_00000000000000000000000000006481,72965,00000000000000000000000000006481,user_sends_wallet
user_72965,wallet_00000000000000000000000000002413,72965,00000000000000000000000000002413,user_sends_wallet
user_65085,wallet_00000000000000000000000000002e38,65085,00000000000000000000000000002e38,user_sends_wallet
user_92242,wallet_0000000000000000000000000000b91f,92242,0000000000000000000000000000b91f,user_sends_wallet
user_83431,wallet_00000000000000000000000000006482,83431,00000000000000000000000000006482,user_sends_wallet
user_83431,wallet_00000000000000000000000000006482,83431,00000000000000000000000000006482,user_sends_wallet
user_83431,wallet_00000000000000000000000000006482,83431,00000000000000000000000000006482,user_sends_wallet
user_83431,wallet_00000000000000000000000000006482,83431,00000000000000000000000000006482,user_sends_wallet
user_83431,wallet_00000000000000000000000000006482,83431,00000000000000000000000000006482,user_sends_wallet
user_83432,wallet_00000000000000000000000000006483,83432,00000000000000000000000000006483,user_sends_wallet
user_72966,wallet_00000000000000000000000000002414,72966,00000000000000000000000000002414,user_sends_wallet
user_72967,wallet_00000000000000000000000000002415,72967,00000000000000000000000000002415,user_sends_wallet
user_72967,wallet_00000000000000000000000000002415,72967,00000000000000000000000000002415,user_sends_wallet
user_91052,wallet_00000000000000000000000000009542,91052,00000000000000000000000000009542,user_sends_wallet
user_91052,wallet_00000000000000000000000000009542,91052,00000000000000000000000000009542,user_sends_wallet
user_91052,wallet_00000000000000000000000000009542,91052,00000000000000000000000000009542,user_sends_wallet
user_95279,wallet_0000000000000000000000000000b920,95279,0000000000000000000000000000b920,user_sends_wallet
user_72968,wallet_00000000000000000000000000002416,72968,00000000000000000000000000002416,user_sends_wallet
user_88961,wallet_00000000000000000000000000008732,88961,00000000000000000000000000008732,user_sends_wallet
user_74881,wallet_00000000000000000000000000002e3c,74881,00000000000000000000000000002e3c,user_sends_wallet
user_95280,wallet_0000000000000000000000000000b921,95280,0000000000000000000000000000b921,user_sends_wallet
user_88965,wallet_00000000000000000000000000008737,88965,00000000000000000000000000008737,user_sends_wallet
user_95281,wallet_0000000000000000000000000000b922,95281,0000000000000000000000000000b922,user_sends_wallet
user_95281,wallet_0000000000000000000000000000b923,95281,0000000000000000000000000000b923,user_sends_wallet
user_95281,wallet_0000000000000000000000000000b922,95281,0000000000000000000000000000b922,user_sends_wallet
user_95282,wallet_0000000000000000000000000000b924,95282,0000000000000000000000000000b924,user_sends_wallet
user_95282,wallet_0000000000000000000000000000b924,95282,0000000000000000000000000000b924,user_sends_wallet
user_74885,wallet_00000000000000000000000000002e40,74885,00000000000000000000000000002e40,user_sends_wallet
user_72971,wallet_0000000000000000000000000000241a,72971,0000000000000000000000000000241a,user_sends_wallet
user_95283,wallet_0000000000000000000000000000b925,95283,0000000000000000000000000000b925,user_sends_wallet
user_95283,wallet_0000000000000000000000000000b926,95283,0000000000000000000000000000b926,user_sends_wallet
user_95284,wallet_0000000000000000000000000000b927,95284,0000000000000000000000000000b927,user_sends_wallet
user_95285,wallet_0000000000000000000000000000b928,95285,0000000000000000000000000000b928,user_sends_wallet
user_78088,wallet_0000000000000000000000000000b929,78088,0000000000000000000000000000b929,user_sends_wallet
user_78088,wallet_0000000000000000000000000000b92a,78088,0000000000000000000000000000b92a,user_sends_wallet
user_95286,wallet_0000000000000000000000000000b92b,95286,0000000000000000000000000000b92b,user_sends_wallet
user_72972,wallet_0000000000000000000000000000241b,72972,0000000000000000000000000000241b,user_sends_wallet
user_72972,wallet_0000000000000000000000000000241b,72972,0000000000000000000000000000241b,user_sends_wallet
user_83446,wallet_00000000000000000000000000006493,83446,00000000000000000000000000006493,user_sends_wallet
user_83446,wallet_00000000000000000000000000006493,83446,00000000000000000000000000006493,user_sends_wallet
user_95287,wallet_0000000000000000000000000000b92c,95287,0000000000000000000000000000b92c,user_sends_wallet
user_95287,wallet_0000000000000000000000000000b92c,95287,0000000000000000000000000000b92c,user_sends_wallet
user_83451,wallet_0000000000000000000000000000649a,83451,0000000000000000000000000000649a,user_sends_wallet
user_95288,wallet_0000000000000000000000000000b92d,95288,0000000000000000000000000000b92d,user_sends_wallet
user_83452,wallet_0000000000000000000000000000b92e,83452,0000000000000000000000000000b92e,user_sends_wallet
user_74888,wallet_00000000000000000000000000002e43,74888,00000000000000000000000000002e43,user_sends_wallet
user_95289,wallet_0000000000000000000000000000b92f,95289,0000000000000000000000000000b92f,user_sends_wallet
user_95290,wallet_0000000000000000000000000000b930,95290,0000000000000000000000000000b930,user_sends_wallet
user_91065,wallet_00000000000000000000000000009554,91065,00000000000000000000000000009554,user_sends_wallet
user_85764,wallet_000000000000000000000000000071cb,85764,000000000000000000000000000071cb,user_sends_wallet
user_72977,wallet_000000000000000000000000000064a0,72977,000000000000000000000000000064a0,user_sends_wallet
user_72977,wallet_000000000000000000000000000064a0,72977,000000000000000000000000000064a0,user_sends_wallet
user_72977,wallet_000000000000000000000000000064a0,72977,000000000000000000000000000064a0,user_sends_wallet
user_72977,wallet_000000000000000000000000000064a0,72977,000000000000000000000000000064a0,user_sends_wallet
user_72977,wallet_000000000000000000000000000064a0,72977,000000000000000000000000000064a0,user_sends_wallet
user_72977,wallet_0000000000000000000000000000b1bb,72977,0000000000000000000000000000b1bb,user_sends_wallet
user_72977,wallet_0000000000000000000000000000b1bb,72977,0000000000000000000000000000b1bb,user_sends_wallet
user_69526,wallet_0000000000000000000000000000132c,69526,0000000000000000000000000000132c,user_sends_wallet
user_95291,wallet_0000000000000000000000000000b931,95291,0000000000000000000000000000b931,user_sends_wallet
user_72216,wallet_0000000000000000000000000000b932,72216,0000000000000000000000000000b932,user_sends_wallet
user_72216,wallet_0000000000000000000000000000b933,72216,0000000000000000000000000000b933,user_sends_wallet
user_88979,wallet_0000000000000000000000000000b934,88979,0000000000000000000000000000b934,user_sends_wallet
user_88979,wallet_0000000000000000000000000000b935,88979,0000000000000000000000000000b935,user_sends_wallet
user_88979,wallet_0000000000000000000000000000b936,88979,0000000000000000000000000000b936,user_sends_wallet
user_88979,wallet_0000000000000000000000000000b935,88979,0000000000000000000000000000b935,user_sends_wallet
user_72979,wallet_00000000000000000000000000002422,72979,00000000000000000000000000002422,user_sends_wallet
user_69527,wallet_0000000000000000000000000000132d,69527,0000000000000000000000000000132d,user_sends_wallet
user_69527,wallet_0000000000000000000000000000132d,69527,0000000000000000000000000000132d,user_sends_wallet
user_72980,wallet_000000000000000000000000000064ab,72980,000000000000000000000000000064ab,user_sends_wallet
user_72980,wallet_000000000000000000000000000064ab,72980,000000000000000000000000000064ab,user_sends_wallet
user_72980,wallet_000000000000000000000000000064ab,72980,000000000000000000000000000064ab,user_sends_wallet
user_83464,wallet_000000000000000000000000000064ac,83464,000000000000000000000000000064ac,user_sends_wallet
user_69528,wallet_00000000000000000000000000009e2d,69528,00000000000000000000000000009e2d,user_sends_wallet
user_83467,wallet_000000000000000000000000000064af,83467,000000000000000000000000000064af,user_sends_wallet
user_95292,wallet_0000000000000000000000000000b937,95292,0000000000000000000000000000b937,user_sends_wallet
user_91067,wallet_0000000000000000000000000000b1c0,91067,0000000000000000000000000000b1c0,user_sends_wallet
user_91067,wallet_0000000000000000000000000000b938,91067,0000000000000000000000000000b938,user_sends_wallet
user_72985,wallet_0000000000000000000000000000b939,72985,0000000000000000000000000000b939,user_sends_wallet
user_83473,wallet_000000000000000000000000000064b8,83473,000000000000000000000000000064b8,user_sends_wallet
user_83473,wallet_000000000000000000000000000064b8,83473,000000000000000000000000000064b8,user_sends_wallet
user_68453,wallet_000000000000000000000000000064bc,68453,000000000000000000000000000064bc,user_sends_wallet
user_95293,wallet_0000000000000000000000000000b93a,95293,0000000000000000000000000000b93a,user_sends_wallet
user_70717,wallet_0000000000000000000000000000b93b,70717,0000000000000000000000000000b93b,user_sends_wallet
user_83475,wallet_000000000000000000000000000064be,83475,000000000000000000000000000064be,user_sends_wallet
user_83475,wallet_000000000000000000000000000064be,83475,000000000000000000000000000064be,user_sends_wallet
user_83475,wallet_000000000000000000000000000064be,83475,000000000000000000000000000064be,user_sends_wallet
user_86309,wallet_0000000000000000000000000000751b,86309,0000000000000000000000000000751b,user_sends_wallet
user_83476,wallet_000000000000000000000000000064bf,83476,000000000000000000000000000064bf,user_sends_wallet
user_72988,wallet_0000000000000000000000000000b93c,72988,0000000000000000000000000000b93c,user_sends_wallet
user_68454,wallet_000000000000000000000000000064c1,68454,000000000000000000000000000064c1,user_sends_wallet
user_68454,wallet_000000000000000000000000000064c1,68454,000000000000000000000000000064c1,user_sends_wallet
user_68454,wallet_000000000000000000000000000064c1,68454,000000000000000000000000000064c1,user_sends_wallet
user_68454,wallet_000000000000000000000000000064c1,68454,000000000000000000000000000064c1,user_sends_wallet
user_68454,wallet_000000000000000000000000000064c1,68454,000000000000000000000000000064c1,user_sends_wallet
user_68454,wallet_000000000000000000000000000064c1,68454,000000000000000000000000000064c1,user_sends_wallet
user_95294,wallet_0000000000000000000000000000b93d,95294,0000000000000000000000000000b93d,user_sends_wallet
user_95295,wallet_0000000000000000000000000000b93e,95295,0000000000000000000000000000b93e,user_sends_wallet
user_95296,wallet_0000000000000000000000000000b93f,95296,0000000000000000000000000000b93f,user_sends_wallet
user_69530,wallet_00000000000000000000000000001331,69530,00000000000000000000000000001331,user_sends_wallet
user_69530,wallet_00000000000000000000000000001331,69530,00000000000000000000000000001331,user_sends_wallet
user_69530,wallet_00000000000000000000000000001331,69530,00000000000000000000000000001331,user_sends_wallet
user_72993,wallet_00000000000000000000000000002432,72993,00000000000000000000000000002432,user_sends_wallet
user_95297,wallet_0000000000000000000000000000b940,95297,0000000000000000000000000000b940,user_sends_wallet
user_95297,wallet_0000000000000000000000000000b940,95297,0000000000000000000000000000b940,user_sends_wallet
user_95298,wallet_0000000000000000000000000000b941,95298,0000000000000000000000000000b941,user_sends_wallet
user_95299,wallet_0000000000000000000000000000b942,95299,0000000000000000000000000000b942,user_sends_wallet
user_66778,wallet_000000000000000000000000000005e2,66778,000000000000000000000000000005e2,user_sends_wallet
user_95300,wallet_0000000000000000000000000000b943,95300,0000000000000000000000000000b943,user_sends_wallet
user_94335,wallet_0000000000000000000000000000b1c6,94335,0000000000000000000000000000b1c6,user_sends_wallet
user_65817,wallet_00000000000000000000000000000318,65817,00000000000000000000000000000318,user_sends_wallet
user_72994,wallet_00000000000000000000000000002434,72994,00000000000000000000000000002434,user_sends_wallet
user_72994,wallet_00000000000000000000000000002434,72994,00000000000000000000000000002434,user_sends_wallet
user_72994,wallet_00000000000000000000000000002434,72994,00000000000000000000000000002434,user_sends_wallet
user_72994,wallet_00000000000000000000000000002435,72994,00000000000000000000000000002435,user_sends_wallet
user_72994,wallet_00000000000000000000000000002435,72994,00000000000000000000000000002435,user_sends_wallet
user_95301,wallet_0000000000000000000000000000b944,95301,0000000000000000000000000000b944,user_sends_wallet
user_70727,wallet_000000000000000000000000000064d0,70727,000000000000000000000000000064d0,user_sends_wallet
user_70727,wallet_000000000000000000000000000064d0,70727,000000000000000000000000000064d0,user_sends_wallet
user_70727,wallet_000000000000000000000000000064d0,70727,000000000000000000000000000064d0,user_sends_wallet
user_70727,wallet_000000000000000000000000000064d1,70727,000000000000000000000000000064d1,user_sends_wallet
user_95302,wallet_0000000000000000000000000000b945,95302,0000000000000000000000000000b945,user_sends_wallet
user_72996,wallet_0000000000000000000000000000b946,72996,0000000000000000000000000000b946,user_sends_wallet
user_83490,wallet_00000000000000000000000000008058,83490,00000000000000000000000000008058,user_sends_wallet
user_88999,wallet_00000000000000000000000000008764,88999,00000000000000000000000000008764,user_sends_wallet
user_95303,wallet_0000000000000000000000000000b947,95303,0000000000000000000000000000b947,user_sends_wallet
user_95304,wallet_0000000000000000000000000000b948,95304,0000000000000000000000000000b948,user_sends_wallet
user_86315,wallet_00000000000000000000000000007524,86315,00000000000000000000000000007524,user_sends_wallet
user_89003,wallet_00000000000000000000000000008769,89003,00000000000000000000000000008769,user_sends_wallet
user_95305,wallet_0000000000000000000000000000b949,95305,0000000000000000000000000000b949,user_sends_wallet
user_73001,wallet_0000000000000000000000000000243c,73001,0000000000000000000000000000243c,user_sends_wallet
user_73001,wallet_0000000000000000000000000000243c,73001,0000000000000000000000000000243c,user_sends_wallet
user_83498,wallet_000000000000000000000000000064dd,83498,000000000000000000000000000064dd,user_sends_wallet
user_83499,wallet_000000000000000000000000000064de,83499,000000000000000000000000000064de,user_sends_wallet
user_83500,wallet_000000000000000000000000000064df,83500,000000000000000000000000000064df,user_sends_wallet
user_95306,wallet_0000000000000000000000000000b94a,95306,0000000000000000000000000000b94a,user_sends_wallet
user_87923,wallet_0000000000000000000000000000805c,87923,0000000000000000000000000000805c,user_sends_wallet
user_95307,wallet_0000000000000000000000000000b94b,95307,0000000000000000000000000000b94b,user_sends_wallet
user_75728,wallet_0000000000000000000000000000b94c,75728,0000000000000000000000000000b94c,user_sends_wallet
user_95308,wallet_0000000000000000000000000000b94d,95308,0000000000000000000000000000b94d,user_sends_wallet
user_69534,wallet_00000000000000000000000000001335,69534,00000000000000000000000000001335,user_sends_wallet
user_69534,wallet_00000000000000000000000000001335,69534,00000000000000000000000000001335,user_sends_wallet
user_65818,wallet_0000000000000000000000000000805d,65818,0000000000000000000000000000805d,user_sends_wallet
user_73007,wallet_00000000000000000000000000002444,73007,00000000000000000000000000002444,user_sends_wallet
user_86317,wallet_00000000000000000000000000007526,86317,00000000000000000000000000007526,user_sends_wallet
user_86317,wallet_00000000000000000000000000007526,86317,00000000000000000000000000007526,user_sends_wallet
user_95309,wallet_0000000000000000000000000000b94e,95309,0000000000000000000000000000b94e,user_sends_wallet
user_83505,wallet_000000000000000000000000000064e7,83505,000000000000000000000000000064e7,user_sends_wallet
user_69537,wallet_00000000000000000000000000001338,69537,00000000000000000000000000001338,user_sends_wallet
user_69539,wallet_0000000000000000000000000000b94f,69539,0000000000000000000000000000b94f,user_sends_wallet
user_83506,wallet_000000000000000000000000000064e8,83506,000000000000000000000000000064e8,user_sends_wallet
user_80862,wallet_000000000000000000000000000064eb,80862,000000000000000000000000000064eb,user_sends_wallet
user_83508,wallet_0000000000000000000000000000956a,83508,0000000000000000000000000000956a,user_sends_wallet
user_83508,wallet_0000000000000000000000000000956a,83508,0000000000000000000000000000956a,user_sends_wallet
user_74909,wallet_00000000000000000000000000002e64,74909,00000000000000000000000000002e64,user_sends_wallet
user_73009,wallet_0000000000000000000000000000b950,73009,0000000000000000000000000000b950,user_sends_wallet
user_83514,wallet_000000000000000000000000000064f2,83514,000000000000000000000000000064f2,user_sends_wallet
user_83517,wallet_000000000000000000000000000064f7,83517,000000000000000000000000000064f7,user_sends_wallet
user_69540,wallet_0000000000000000000000000000133c,69540,0000000000000000000000000000133c,user_sends_wallet
user_69540,wallet_0000000000000000000000000000133c,69540,0000000000000000000000000000133c,user_sends_wallet
user_69541,wallet_0000000000000000000000000000133d,69541,0000000000000000000000000000133d,user_sends_wallet
user_95310,wallet_0000000000000000000000000000b951,95310,0000000000000000000000000000b951,user_sends_wallet
user_95311,wallet_0000000000000000000000000000b952,95311,0000000000000000000000000000b952,user_sends_wallet
user_73011,wallet_00000000000000000000000000002449,73011,00000000000000000000000000002449,user_sends_wallet
user_73011,wallet_00000000000000000000000000002449,73011,00000000000000000000000000002449,user_sends_wallet
user_73011,wallet_00000000000000000000000000002449,73011,00000000000000000000000000002449,user_sends_wallet
user_73011,wallet_0000000000000000000000000000b953,73011,0000000000000000000000000000b953,user_sends_wallet
user_73011,wallet_00000000000000000000000000002449,73011,00000000000000000000000000002449,user_sends_wallet
user_73012,wallet_0000000000000000000000000000b954,73012,0000000000000000000000000000b954,user_sends_wallet
user_86320,wallet_0000000000000000000000000000b955,86320,0000000000000000000000000000b955,user_sends_wallet
user_73014,wallet_0000000000000000000000000000752e,73014,0000000000000000000000000000752e,user_sends_wallet
user_73014,wallet_0000000000000000000000000000244c,73014,0000000000000000000000000000244c,user_sends_wallet
user_83520,wallet_000000000000000000000000000064fe,83520,000000000000000000000000000064fe,user_sends_wallet
user_95312,wallet_0000000000000000000000000000b956,95312,0000000000000000000000000000b956,user_sends_wallet
user_95313,wallet_0000000000000000000000000000b957,95313,0000000000000000000000000000b957,user_sends_wallet
user_95313,wallet_0000000000000000000000000000b958,95313,0000000000000000000000000000b958,user_sends_wallet
user_73017,wallet_0000000000000000000000000000244f,73017,0000000000000000000000000000244f,user_sends_wallet
user_91085,wallet_0000000000000000000000000000b1e4,91085,0000000000000000000000000000b1e4,user_sends_wallet
user_95314,wallet_0000000000000000000000000000b959,95314,0000000000000000000000000000b959,user_sends_wallet
user_83522,wallet_00000000000000000000000000006502,83522,00000000000000000000000000006502,user_sends_wallet
user_73020,wallet_0000000000000000000000000000b95a,73020,0000000000000000000000000000b95a,user_sends_wallet
user_73020,wallet_00000000000000000000000000002452,73020,00000000000000000000000000002452,user_sends_wallet
user_73020,wallet_00000000000000000000000000002452,73020,00000000000000000000000000002452,user_sends_wallet
user_73020,wallet_00000000000000000000000000002452,73020,00000000000000000000000000002452,user_sends_wallet
user_73020,wallet_00000000000000000000000000002452,73020,00000000000000000000000000002452,user_sends_wallet
user_91089,wallet_0000000000000000000000000000842c,91089,0000000000000000000000000000842c,user_sends_wallet
user_73021,wallet_00000000000000000000000000002453,73021,00000000000000000000000000002453,user_sends_wallet
user_73021,wallet_00000000000000000000000000002453,73021,00000000000000000000000000002453,user_sends_wallet
user_73021,wallet_00000000000000000000000000002453,73021,00000000000000000000000000002453,user_sends_wallet
user_87935,wallet_0000000000000000000000000000b95b,87935,0000000000000000000000000000b95b,user_sends_wallet
user_69543,wallet_0000000000000000000000000000133f,69543,0000000000000000000000000000133f,user_sends_wallet
user_69543,wallet_0000000000000000000000000000133f,69543,0000000000000000000000000000133f,user_sends_wallet
user_66858,wallet_00000000000000000000000000002454,66858,00000000000000000000000000002454,user_sends_wallet
user_66858,wallet_00000000000000000000000000002454,66858,00000000000000000000000000002454,user_sends_wallet
user_66858,wallet_00000000000000000000000000002454,66858,00000000000000000000000000002454,user_sends_wallet
user_83531,wallet_0000000000000000000000000000b95c,83531,0000000000000000000000000000b95c,user_sends_wallet
user_83531,wallet_0000000000000000000000000000b95d,83531,0000000000000000000000000000b95d,user_sends_wallet
user_95315,wallet_0000000000000000000000000000b95e,95315,0000000000000000000000000000b95e,user_sends_wallet
user_91090,wallet_0000000000000000000000000000957e,91090,0000000000000000000000000000957e,user_sends_wallet
user_73022,wallet_00000000000000000000000000002455,73022,00000000000000000000000000002455,user_sends_wallet
user_67037,wallet_00000000000000000000000000009e6a,67037,00000000000000000000000000009e6a,user_sends_wallet
user_67037,wallet_0000000000000000000000000000a4c9,67037,0000000000000000000000000000a4c9,user_sends_wallet
user_67038,wallet_0000000000000000000000000000b95f,67038,0000000000000000000000000000b95f,user_sends_wallet
user_67038,wallet_0000000000000000000000000000b960,67038,0000000000000000000000000000b960,user_sends_wallet
user_94355,wallet_0000000000000000000000000000b1ed,94355,0000000000000000000000000000b1ed,user_sends_wallet
user_83532,wallet_0000000000000000000000000000806e,83532,0000000000000000000000000000806e,user_sends_wallet
user_83532,wallet_0000000000000000000000000000650f,83532,0000000000000000000000000000650f,user_sends_wallet
user_95316,wallet_0000000000000000000000000000b961,95316,0000000000000000000000000000b961,user_sends_wallet
user_87936,wallet_0000000000000000000000000000806f,87936,0000000000000000000000000000806f,user_sends_wallet
user_91091,wallet_00000000000000000000000000009581,91091,00000000000000000000000000009581,user_sends_wallet
user_86322,wallet_00000000000000000000000000007532,86322,00000000000000000000000000007532,user_sends_wallet
user_70745,wallet_0000000000000000000000000000195a,70745,0000000000000000000000000000195a,user_sends_wallet
user_69545,wallet_00000000000000000000000000001342,69545,00000000000000000000000000001342,user_sends_wallet
user_69545,wallet_00000000000000000000000000001342,69545,00000000000000000000000000001342,user_sends_wallet
user_83534,wallet_00000000000000000000000000006511,83534,00000000000000000000000000006511,user_sends_wallet
user_74926,wallet_00000000000000000000000000006514,74926,00000000000000000000000000006514,user_sends_wallet
user_74926,wallet_00000000000000000000000000006514,74926,00000000000000000000000000006514,user_sends_wallet
user_74926,wallet_00000000000000000000000000006514,74926,00000000000000000000000000006514,user_sends_wallet
user_87939,wallet_00000000000000000000000000008073,87939,00000000000000000000000000008073,user_sends_wallet
user_87939,wallet_00000000000000000000000000008073,87939,00000000000000000000000000008073,user_sends_wallet
user_87940,wallet_00000000000000000000000000008074,87940,00000000000000000000000000008074,user_sends_wallet
user_87940,wallet_00000000000000000000000000008074,87940,00000000000000000000000000008074,user_sends_wallet
user_78135,wallet_0000000000000000000000000000b1f1,78135,0000000000000000000000000000b1f1,user_sends_wallet
user_83536,wallet_00000000000000000000000000006515,83536,00000000000000000000000000006515,user_sends_wallet
user_83536,wallet_00000000000000000000000000006515,83536,00000000000000000000000000006515,user_sends_wallet
user_95317,wallet_0000000000000000000000000000b962,95317,0000000000000000000000000000b962,user_sends_wallet
user_95317,wallet_0000000000000000000000000000b962,95317,0000000000000000000000000000b962,user_sends_wallet
user_95318,wallet_0000000000000000000000000000b963,95318,0000000000000000000000000000b963,user_sends_wallet
user_67781,wallet_0000000000000000000000000000b964,67781,0000000000000000000000000000b964,user_sends_wallet
user_67781,wallet_0000000000000000000000000000245d,67781,0000000000000000000000000000245d,user_sends_wallet
user_67781,wallet_0000000000000000000000000000245d,67781,0000000000000000000000000000245d,user_sends_wallet
user_67781,wallet_0000000000000000000000000000245d,67781,0000000000000000000000000000245d,user_sends_wallet
user_67781,wallet_00000000000000000000000000001344,67781,00000000000000000000000000001344,user_sends_wallet
user_67691,wallet_0000000000000000000000000000b965,67691,0000000000000000000000000000b965,user_sends_wallet
user_67691,wallet_0000000000000000000000000000b965,67691,0000000000000000000000000000b965,user_sends_wallet
user_95319,wallet_0000000000000000000000000000b966,95319,0000000000000000000000000000b966,user_sends_wallet
user_83539,wallet_0000000000000000000000000000b967,83539,0000000000000000000000000000b967,user_sends_wallet
user_83539,wallet_0000000000000000000000000000b968,83539,0000000000000000000000000000b968,user_sends_wallet
user_83539,wallet_0000000000000000000000000000b969,83539,0000000000000000000000000000b969,user_sends_wallet
user_83539,wallet_0000000000000000000000000000651c,83539,0000000000000000000000000000651c,user_sends_wallet
user_83540,wallet_0000000000000000000000000000651e,83540,0000000000000000000000000000651e,user_sends_wallet
user_70056,wallet_0000000000000000000000000000b1f6,70056,0000000000000000000000000000b1f6,user_sends_wallet
user_73029,wallet_0000000000000000000000000000245e,73029,0000000000000000000000000000245e,user_sends_wallet
user_73029,wallet_0000000000000000000000000000245e,73029,0000000000000000000000000000245e,user_sends_wallet
user_73029,wallet_0000000000000000000000000000245e,73029,0000000000000000000000000000245e,user_sends_wallet
user_67782,wallet_00000000000000000000000000000aee,67782,00000000000000000000000000000aee,user_sends_wallet
user_73031,wallet_0000000000000000000000000000b96a,73031,0000000000000000000000000000b96a,user_sends_wallet
user_78140,wallet_0000000000000000000000000000b96b,78140,0000000000000000000000000000b96b,user_sends_wallet
user_78140,wallet_0000000000000000000000000000b1fa,78140,0000000000000000000000000000b1fa,user_sends_wallet
user_69548,wallet_00000000000000000000000000001346,69548,00000000000000000000000000001346,user_sends_wallet
user_69548,wallet_00000000000000000000000000001346,69548,00000000000000000000000000001346,user_sends_wallet
user_69548,wallet_00000000000000000000000000001346,69548,00000000000000000000000000001346,user_sends_wallet
user_69550,wallet_00000000000000000000000000001348,69550,00000000000000000000000000001348,user_sends_wallet
user_95320,wallet_0000000000000000000000000000b96c,95320,0000000000000000000000000000b96c,user_sends_wallet
user_68470,wallet_00000000000000000000000000000e77,68470,00000000000000000000000000000e77,user_sends_wallet
user_68470,wallet_00000000000000000000000000000e77,68470,00000000000000000000000000000e77,user_sends_wallet
user_73039,wallet_00000000000000000000000000002468,73039,00000000000000000000000000002468,user_sends_wallet
user_69553,wallet_0000000000000000000000000000134b,69553,0000000000000000000000000000134b,user_sends_wallet
user_89054,wallet_0000000000000000000000000000958b,89054,0000000000000000000000000000958b,user_sends_wallet
user_83551,wallet_0000000000000000000000000000652d,83551,0000000000000000000000000000652d,user_sends_wallet
user_83552,wallet_0000000000000000000000000000652e,83552,0000000000000000000000000000652e,user_sends_wallet
user_83553,wallet_0000000000000000000000000000652f,83553,0000000000000000000000000000652f,user_sends_wallet
user_95321,wallet_0000000000000000000000000000b96d,95321,0000000000000000000000000000b96d,user_sends_wallet
user_91097,wallet_0000000000000000000000000000958d,91097,0000000000000000000000000000958d,user_sends_wallet
user_73040,wallet_0000000000000000000000000000246a,73040,0000000000000000000000000000246a,user_sends_wallet
user_95322,wallet_0000000000000000000000000000b96e,95322,0000000000000000000000000000b96e,user_sends_wallet
user_73043,wallet_0000000000000000000000000000246d,73043,0000000000000000000000000000246d,user_sends_wallet
user_73043,wallet_0000000000000000000000000000246d,73043,0000000000000000000000000000246d,user_sends_wallet
user_70755,wallet_0000000000000000000000000000b96f,70755,0000000000000000000000000000b96f,user_sends_wallet
user_86328,wallet_0000000000000000000000000000753c,86328,0000000000000000000000000000753c,user_sends_wallet
user_86328,wallet_0000000000000000000000000000753c,86328,0000000000000000000000000000753c,user_sends_wallet
user_86328,wallet_0000000000000000000000000000753c,86328,0000000000000000000000000000753c,user_sends_wallet
user_91101,wallet_0000000000000000000000000000b970,91101,0000000000000000000000000000b970,user_sends_wallet
user_91101,wallet_0000000000000000000000000000b970,91101,0000000000000000000000000000b970,user_sends_wallet
user_70756,wallet_000000000000000000000000000012d6,70756,000000000000000000000000000012d6,user_sends_wallet
user_70756,wallet_000000000000000000000000000012d6,70756,000000000000000000000000000012d6,user_sends_wallet
user_70756,wallet_000000000000000000000000000012d6,70756,000000000000000000000000000012d6,user_sends_wallet
